bouira,dz,algeria,21,bouira,52500.0,36.37489,3.902,ppla
bouinan,dz,algeria,20,blida,30271.0,36.53167,2.99194,ppl
bou hanifia el hamamat,dz,algeria,26,mascara,27576.0,35.31473,-0.05037,ppl
bougara,dz,algeria,20,blida,63155.0,36.54178,3.081,ppl
bougaa,dz,algeria,12,setif,38597.0,36.33293,5.08843,ppl
boufarik,dz,algeria,20,blida,59742.0,36.57412,2.91214,ppl
boudouaou,dz,algeria,40,boumerdes,45153.0,36.72735,3.40995,ppl
boudjima,dz,algeria,14,tizi ouzou,20557.0,36.80218,4.15187,ppl
bou arfa,dz,algeria,20,blida,44143.0,36.46298,2.81464,ppl
bordj zemoura,dz,algeria,39,bordj bou arreridj,19782.0,36.27462,4.85668,ppl
bordj ghdir,dz,algeria,39,bordj bou arreridj,34136.0,35.90111,4.89806,ppl
bordj el kiffan,dz,algeria,01,alger,123246.0,36.74871,3.19248,ppl
bordj bou arreridj,dz,algeria,39,bordj bou arreridj,168346.0,36.07322,4.76108,ppla
boghni,dz,algeria,14,tizi ouzou,54666.0,36.54222,3.95306,ppl
blida,dz,algeria,20,blida,182447.0,36.47004,2.8277,ppla
biskra,dz,algeria,19,biskra,307987.0,34.85038,5.72805,ppla
birkhadem,dz,algeria,01,alger,71722.0,36.71499,3.05002,ppl
birine,dz,algeria,22,djelfa,51209.0,35.635,3.225,ppl
bir el djir,dz,algeria,09,oran,68032.0,35.72,-0.545,ppl
bir el ater,dz,algeria,33,tebessa,68703.0,34.74488,8.06024,ppl
besbes,dz,algeria,44,el tarf,66287.0,36.70222,7.84722,ppl
berrouaghia,dz,algeria,06,medea,80573.0,36.13516,2.91085,ppl
berriane,dz,algeria,45,ghardaia,44580.0,32.82648,3.7669,ppl
berrahal,dz,algeria,37,annaba,19294.0,36.83528,7.45333,ppl
bensekrane,dz,algeria,15,tlemcen,21283.0,35.07465,-1.22431,ppl
ben mehidi,dz,algeria,44,el tarf,28398.0,36.76967,7.9064,ppl
beni saf,dz,algeria,36,ain temouchent,46382.0,35.30099,-1.38226,ppl
beni mester,dz,algeria,15,tlemcen,19808.0,34.87045,-1.42319,ppl
beni mered,dz,algeria,20,blida,92749.0,36.52389,2.86131,ppl
beni douala,dz,algeria,14,tizi ouzou,33611.0,36.61954,4.08282,ppl
beni amrane,dz,algeria,40,boumerdes,18414.0,36.66774,3.59115,ppl
bejaia,dz,algeria,18,bejaia,164103.0,36.75587,5.08433,ppla
bechar,dz,algeria,38,bechar,143382.0,31.61667,-2.21667,ppla
batna,dz,algeria,03,batna,280798.0,35.55597,6.17414,ppla
barika,dz,algeria,03,batna,98846.0,35.38901,5.36584,ppl
barbacha,dz,algeria,18,bejaia,31983.0,36.56667,4.96667,ppl
baraki,dz,algeria,55,tipaza,105402.0,36.66655,3.09606,ppl
bab ezzouar,dz,algeria,01,alger,275630.0,36.72615,3.18291,ppl
azzaba,dz,algeria,31,skikda,75317.0,36.73944,7.10528,ppl
azazga,dz,algeria,14,tizi ouzou,40623.0,36.74472,4.37222,ppl
arris,dz,algeria,03,batna,36641.0,35.25881,6.34706,ppl
arhribs,dz,algeria,14,tizi ouzou,23958.0,36.79361,4.31158,ppl
arbatache,dz,algeria,40,boumerdes,17481.0,36.63773,3.37127,ppl
aoulef,dz,algeria,34,adrar,24812.0,26.96667,1.08333,ppl
annaba,dz,algeria,37,annaba,206570.0,36.9,7.76667,ppla
ammi moussa,dz,algeria,51,relizane,23001.0,35.86781,1.11143,ppl
amizour,dz,algeria,18,bejaia,25825.0,36.64022,4.90131,ppl
algiers,dz,algeria,01,alger,1977663.0,36.7525,3.04197,pplc
akbou,dz,algeria,18,bejaia,66654.0,36.4575,4.53494,ppl
ain touta,dz,algeria,03,batna,72280.0,35.37675,5.90001,ppl
'ain temouchent,dz,algeria,36,ain temouchent,57354.0,35.29749,-1.14037,ppla
ain taya,dz,algeria,01,alger,21815.0,36.79333,3.28694,ppl
ain smara,dz,algeria,04,constantine,28968.0,36.2674,6.50135,ppl
ain sefra,dz,algeria,49,wilaya de naama,63420.0,32.75,-0.58333,ppl
ain oussera,dz,algeria,22,djelfa,118687.0,35.45139,2.90583,ppl
'ain merane,dz,algeria,51,relizane,34413.0,36.16277,0.97037,ppl
ain kercha,dz,algeria,29,oum el bouaghi,32497.0,35.92472,6.69528,ppl
ain fakroun,dz,algeria,29,oum el bouaghi,68433.0,35.97108,6.87374,ppl
'ain el turk,dz,algeria,09,oran,45323.0,35.74381,-0.7693,ppl
'ain el melh,dz,algeria,27,wilaya de m'sila,39798.0,34.84146,4.16383,ppl
'ain el hammam,dz,algeria,14,tizi ouzou,28029.0,36.56471,4.30619,ppl
`ain el hadjel,dz,algeria,27,wilaya de m'sila,42527.0,35.67003,3.88153,ppl
'ain el hadjar,dz,algeria,10,saida,12996.0,34.75846,0.14528,ppl
ain el bya,dz,algeria,09,oran,37241.0,35.80389,-0.30178,ppl
'ain el berd,dz,algeria,30,sidi bel abbes,16548.0,35.36395,-0.51278,ppl
'ain el bell,dz,algeria,22,djelfa,31916.0,34.3438,3.22475,ppl
'ain deheb,dz,algeria,13,tiaret,36146.0,34.84218,1.54698,ppl
ain defla,dz,algeria,35,ain defla,52276.0,36.26406,1.9679,ppla
'ain boucif,dz,algeria,06,medea,11989.0,35.89123,3.1585,ppl
ain bessem,dz,algeria,21,bouira,29461.0,36.29333,3.67319,ppl
'ain benian,dz,algeria,55,tipaza,31102.0,36.80277,2.92185,ppl
ain beida,dz,algeria,29,oum el bouaghi,105765.0,35.79639,7.39278,ppl
ain arnat,dz,algeria,12,setif,35088.0,36.18683,5.31347,ppl
'ain abid,dz,algeria,04,constantine,29486.0,36.23194,6.94333,ppl
aflou,dz,algeria,25,laghouat,84683.0,34.1128,2.10228,ppl
adrar,dz,algeria,34,adrar,43903.0,27.87429,-0.29388,ppla
abou el hassan,dz,algeria,41,chlef,24022.0,36.41657,1.19616,ppl
babor - ville,dz,algeria,12,setif,33000.0,36.48994,5.5393,ppl
zaruma,ec,ecuador,08,el oro,12505.0,-3.69132,-79.61174,ppl
zamora,ec,ecuador,20,zamora-chinchipe,15276.0,-4.06685,-78.95488,ppla
yantzaza,ec,ecuador,20,zamora-chinchipe,9970.0,-3.83261,-78.76076,ppl
yaguachi nuevo,ec,ecuador,10,guayas,27947.0,-2.0968,-79.69485,ppl
vinces,ec,ecuador,13,los rios,32497.0,-1.55611,-79.75191,ppl
ventanas,ec,ecuador,13,los rios,46708.0,-1.44158,-79.45943,ppl
velasco ibarra,ec,ecuador,10,guayas,48754.0,-1.04376,-79.63837,ppl
valdez,ec,ecuador,09,esmeraldas,11441.0,1.24917,-78.98306,ppl
tulcan,ec,ecuador,05,carchi,86498.0,0.81187,-77.71727,ppla
tosagua,ec,ecuador,14,manabi,14680.0,-0.78679,-80.23473,ppl
tena,ec,ecuador,23,napo,17172.0,-0.9938,-77.81286,ppla
sucua,ec,ecuador,15,morona-santiago,7413.0,-2.45866,-78.17171,ppl
sucre,ec,ecuador,14,manabi,15286.0,-1.27974,-80.41885,ppl
santo domingo de los colorados,ec,ecuador,26,santo domingo de los tsachilas,200421.0,-0.25305,-79.17536,ppla
santa rosa,ec,ecuador,08,el oro,41816.0,-3.44882,-79.95952,ppl
santa lucia,ec,ecuador,10,guayas,12523.0,-2.18333,-80,ppl
santa elena,ec,ecuador,25,santa elena,42214.0,-2.22622,-80.85872,ppla
santa ana,ec,ecuador,14,manabi,12833.0,-1.20726,-80.37132,ppl
san miguel de salcedo,ec,ecuador,07,cotopaxi,10838.0,-1.04547,-78.59062,ppl
san miguel,ec,ecuador,03,bolivar,12575.0,-1.70884,-79.04311,ppl
san lorenzo de esmeraldas,ec,ecuador,09,esmeraldas,20209.0,1.28626,-78.83514,ppl
sangolqui,ec,ecuador,18,pichincha,5114.0,-0.33405,-78.45217,ppl
san gabriel,ec,ecuador,05,carchi,15112.0,0.59318,-77.83078,ppl
samborondon,ec,ecuador,10,guayas,24118.0,-1.96276,-79.72402,ppl
salinas,ec,ecuador,25,santa elena,43862.0,-2.21452,-80.95151,ppl
rosa zarate,ec,ecuador,09,esmeraldas,42121.0,0.32721,-79.43438,ppl
rocafuerte,ec,ecuador,14,manabi,10274.0,-0.9236,-80.44946,ppl
riobamba,ec,ecuador,06,chimborazo,124478.0,-1.67098,-78.64712,ppla
quito,ec,ecuador,18,pichincha,1399814.0,-0.22985,-78.52495,pplc
quevedo,ec,ecuador,13,los rios,119436.0,-1.02863,-79.46352,ppl
puyo,ec,ecuador,17,pastaza,24881.0,-1.48369,-78.00257,ppla
pujili,ec,ecuador,07,cotopaxi,16168.0,-0.95759,-78.69636,ppl
puerto francisco de orellana,ec,ecuador,24,orellana,48144.0,-0.46645,-76.98719,ppla
puerto bolivar,ec,ecuador,08,el oro,8300.0,-3.26649,-79.99749,ppl
puerto baquerizo moreno,ec,ecuador,01,galapagos,4214.0,-0.92322,-89.60474,ppla
puerto ayora,ec,ecuador,01,galapagos,8996.0,-0.74018,-90.3138,ppl
portoviejo,ec,ecuador,14,manabi,170326.0,-1.05458,-80.45445,ppla
portovelo,ec,ecuador,08,el oro,9708.0,-3.72145,-79.62187,ppl
playas,ec,ecuador,10,guayas,30564.0,-2.63199,-80.38808,ppl
pinas,ec,ecuador,08,el oro,16981.0,-3.68107,-79.68083,ppl
pimampiro,ec,ecuador,11,imbabura,7408.0,0.39116,-77.94068,ppl
pillaro,ec,ecuador,19,tungurahua,7462.0,-1.17414,-78.54676,ppl
pelileo,ec,ecuador,19,tungurahua,16572.0,-1.3299,-78.5434,ppl
pedro carbo,ec,ecuador,10,guayas,23372.0,-1.81563,-80.23308,ppl
pedernales,ec,ecuador,14,manabi,5983.0,0.07166,-80.0525,ppl
pasaje,ec,ecuador,08,el oro,44860.0,-3.32561,-79.80697,ppl
palora,ec,ecuador,15,morona-santiago,6472.0,-1.70131,-77.96516,ppl
palestina,ec,ecuador,10,guayas,9364.0,-1.93709,-79.71396,ppl
palenque,ec,ecuador,13,los rios,9083.0,-1.43795,-79.75647,ppl
pajan,ec,ecuador,14,manabi,9183.0,-1.55238,-80.42958,ppl
otavalo,ec,ecuador,11,imbabura,32330.0,0.23141,-78.25978,ppl
naranjito,ec,ecuador,10,guayas,34206.0,-2.16671,-79.4654,ppl
naranjal,ec,ecuador,10,guayas,32045.0,-2.67364,-79.6183,ppl
muisne,ec,ecuador,09,esmeraldas,13393.0,0.61129,-80.01863,ppl
montecristi,ec,ecuador,14,manabi,18351.0,-1.04576,-80.65889,ppl
montalvo,ec,ecuador,13,los rios,15547.0,-1.79008,-79.28759,ppl
manta,ec,ecuador,14,manabi,183166.0,-0.96212,-80.71271,ppl
machala,ec,ecuador,08,el oro,198123.0,-3.25861,-79.96054,ppla
machachi,ec,ecuador,18,pichincha,25742.0,-0.51011,-78.56712,ppl
macas,ec,ecuador,15,morona-santiago,23687.0,-2.30868,-78.11135,ppla
macara,ec,ecuador,12,loja,13035.0,-4.38181,-79.9437,ppl
lomas de sargentillo,ec,ecuador,10,guayas,7542.0,-1.88333,-80.08333,ppl
loja,ec,ecuador,12,loja,117796.0,-3.99313,-79.20422,ppla
la troncal,ec,ecuador,04,canar,36353.0,-2.42355,-79.33977,ppl
latacunga,ec,ecuador,07,cotopaxi,51717.0,-0.93521,-78.61554,ppla
la mana,ec,ecuador,07,cotopaxi,16450.0,-0.94094,-79.22506,ppl
la libertad,ec,ecuador,10,guayas,75881.0,-2.233,-80.91039,ppl
nueva loja,ec,ecuador,22,sucumbios,24211.0,0.09057,-76.88837,ppla
junin,ec,ecuador,14,manabi,9128.0,-0.92777,-80.20583,ppl
jipijapa,ec,ecuador,14,manabi,35901.0,-1.34872,-80.57875,ppl
ibarra,ec,ecuador,11,imbabura,132977.0,0.35171,-78.12233,ppla
huaquillas,ec,ecuador,08,el oro,39757.0,-3.47523,-80.23084,ppl
guayaquil,ec,ecuador,10,guayas,1952029.0,-2.20584,-79.90795,ppla
guaranda,ec,ecuador,03,bolivar,22199.0,-1.59263,-79.00098,ppla
guano,ec,ecuador,06,chimborazo,12659.0,-1.60789,-78.63105,ppl
gualaceo,ec,ecuador,02,azuay,17122.0,-2.89264,-78.77814,ppl
esmeraldas,ec,ecuador,09,esmeraldas,165216.0,0.9592,-79.65397,ppla
el triunfo,ec,ecuador,10,guayas,32282.0,-1.93333,-79.96667,ppl
eloy alfaro,ec,ecuador,10,guayas,167784.0,-2.17579,-79.85519,ppl
cuenca,ec,ecuador,02,azuay,276964.0,-2.90054,-79.00453,ppla
cotacachi,ec,ecuador,11,imbabura,8238.0,0.30107,-78.26428,ppl
coronel marcelino mariduena,ec,ecuador,10,guayas,7303.0,-2.20924,-79.43248,ppl
colimes,ec,ecuador,10,guayas,9384.0,-1.54553,-80.01164,ppl
chone,ec,ecuador,14,manabi,44751.0,-0.69819,-80.09361,ppl
celica,ec,ecuador,12,loja,5499.0,-4.10266,-79.95665,ppl
cayambe,ec,ecuador,18,pichincha,26582.0,0.04084,-78.14524,ppl
catarama,ec,ecuador,13,los rios,9723.0,-1.57504,-79.45998,ppl
catamayo,ec,ecuador,12,loja,18565.0,-3.98652,-79.35912,ppl
catacocha,ec,ecuador,12,loja,10872.0,-4.04974,-79.64944,ppl
cariamanga,ec,ecuador,12,loja,16862.0,-4.32796,-79.55554,ppl
canar,ec,ecuador,04,canar,9900.0,-2.56062,-78.9394,ppl
calceta,ec,ecuador,14,manabi,17286.0,-0.84582,-80.16389,ppl
boca suno,ec,ecuador,24,orellana,20313.0,-0.69832,-77.14083,ppl
banos,ec,ecuador,19,tungurahua,9501.0,-1.39699,-78.42289,ppl
balzar,ec,ecuador,10,guayas,40115.0,-1.36501,-79.90494,ppl
balao,ec,ecuador,10,guayas,12205.0,-2.911,-79.81441,ppl
bahia de caraquez,ec,ecuador,14,manabi,37056.0,-0.59792,-80.42367,ppl
babahoyo,ec,ecuador,13,los rios,76279.0,-1.80217,-79.53443,ppla
azogues,ec,ecuador,04,canar,34877.0,-2.73969,-78.8486,ppla
atuntaqui,ec,ecuador,11,imbabura,17456.0,0.33247,-78.21371,ppl
archidona,ec,ecuador,23,napo,7309.0,-0.9095,-77.80772,ppl
ambato,ec,ecuador,19,tungurahua,154369.0,-1.24908,-78.61675,ppla
alfredo baquerizo moreno,ec,ecuador,10,guayas,12617.0,-1.91667,-79.51667,ppl
alausi,ec,ecuador,06,chimborazo,14294.0,-2.20329,-78.84714,ppl
voru,ee,estonia,21,vorumaa,14631.0,57.83389,27.01944,ppla
viljandi,ee,estonia,20,viljandimaa,20309.0,58.36389,25.59,ppla
valga,ee,estonia,19,valgamaa,13945.0,57.77781,26.0473,ppla
tueri,ee,estonia,04,jarvamaa,6138.0,58.80861,25.4325,ppl
tartu,ee,estonia,18,tartu,101092.0,58.38062,26.72509,ppla
tapa,ee,estonia,08,laane-virumaa,6551.0,59.26056,25.95861,ppl
tallinn,ee,estonia,01,harju,394024.0,59.43696,24.75353,pplc
sillamae,ee,estonia,03,ida-virumaa,16672.0,59.39697,27.76331,ppl
saue,ee,estonia,01,harju,5022.0,59.32028,24.5525,ppl
rapla,ee,estonia,13,raplamaa,5684.0,59.00722,24.79278,ppla
rakvere,ee,estonia,08,laane-virumaa,16736.0,59.34639,26.35583,ppla
polva,ee,estonia,12,polvamaa,6504.0,58.06028,27.06944,ppla
parnu,ee,estonia,11,parnumaa,44192.0,58.38588,24.49711,ppla
paide,ee,estonia,04,jarvamaa,9735.0,58.88556,25.55722,ppla
narva,ee,estonia,03,ida-virumaa,66980.0,59.37722,28.19028,ppl
maardu,ee,estonia,01,harju,16630.0,59.47667,25.025,ppl
kuressaare,ee,estonia,14,saare,14921.0,58.24806,22.50389,ppla
kohtla-jarve,ee,estonia,03,ida-virumaa,46060.0,59.39861,27.27306,ppl
kivioli,ee,estonia,03,ida-virumaa,6953.0,59.35306,26.97111,ppl
keila,ee,estonia,01,harju,9411.0,59.30361,24.41306,ppl
kardla,ee,estonia,02,hiiumaa,3763.0,58.99778,22.74917,ppla
johvi,ee,estonia,03,ida-virumaa,11469.0,59.35917,27.42111,ppla
jogeva,ee,estonia,05,jogevamaa,6396.0,58.74667,26.39389,ppla
haapsalu,ee,estonia,07,laeaene,11805.0,58.94306,23.54139,ppla
elva,ee,estonia,18,tartu,5819.0,58.2225,26.42111,ppl
zifta,eg,egypt,05,al gharbiyah,92667.0,30.7142,31.24425,ppl
toukh,eg,egypt,12,al qalyubiyah,67599.0,30.35394,31.20071,ppl
tanda,eg,egypt,05,al gharbiyah,404901.0,30.78847,31.00192,ppla
tamiyah,eg,egypt,04,al fayyum,46866.0,29.47639,30.96119,ppl
talkha,eg,egypt,01,ad daqahliyah,157737.0,31.0539,31.37787,ppl
tala,eg,egypt,09,al minufiyah,51498.0,30.68025,30.94292,ppl
tahta,eg,egypt,24,suhaj,90591.0,26.7693,31.50214,ppl
sumusta as sultani,eg,egypt,18,bani suwayf,37260.0,28.91667,30.85,ppl
sohag,eg,egypt,24,suhaj,209419.0,26.55695,31.69478,ppla
siwa oasis,eg,egypt,22,matruh,7000.0,29.2032,25.51965,ppl
sidi salim,eg,egypt,21,kafr ash shaykh,47998.0,31.27105,30.78665,ppl
shirbin,eg,egypt,01,ad daqahliyah,54676.0,31.19688,31.5243,ppl
shibin al qanatir,eg,egypt,12,al qalyubiyah,56872.0,30.31269,31.32018,ppl
shibin al kawm,eg,egypt,09,al minufiyah,186345.0,30.55258,31.00904,ppla
sharm el-sheikh,eg,egypt,26,south sinai governorate,12000.0,27.91582,34.32995,ppl
samannud,eg,egypt,05,al gharbiyah,54980.0,30.9616,31.24069,ppl
samalut,eg,egypt,10,al minya,90465.0,28.31214,30.71007,ppl
rosetta,eg,egypt,03,al buhayrah,64481.0,31.40444,30.41639,ppl
quwaysina,eg,egypt,09,al minufiyah,42708.0,30.56482,31.15777,ppl
qutur,eg,egypt,05,al gharbiyah,23842.0,30.97225,30.95614,ppl
kousa,eg,egypt,23,qina,60181.0,25.91407,32.76362,ppl
qina,eg,egypt,23,qina,235362.0,26.16418,32.72671,ppla
qalyub,eg,egypt,12,al qalyubiyah,100495.0,30.17922,31.2056,ppl
naj` hammadi,eg,egypt,23,qina,41184.0,26.04949,32.24142,ppl
minyat an nasr,eg,egypt,01,ad daqahliyah,56951.0,31.12624,31.64313,ppl
minuf,eg,egypt,09,al minufiyah,83651.0,30.46579,30.93164,ppl
matay,eg,egypt,10,al minya,45215.0,28.41899,30.77924,ppl
mashtul as suq,eg,egypt,14,eastern province,45798.0,30.36056,31.3776,ppl
mersa matruh,eg,egypt,22,matruh,62042.0,31.3529,27.23725,ppla
marsa alam,eg,egypt,02,red sea governorate,10000.0,25.06305,34.89005,ppl
manfalut,eg,egypt,17,asyut,78744.0,27.3104,30.97004,ppl
mallawi,eg,egypt,10,al minya,142504.0,27.7314,30.84165,ppl
madinat sittah uktubar,eg,egypt,08,al jizah,41930.0,29.81667,31.05,ppl
kawm umbu,eg,egypt,16,aswan,59787.0,24.47669,32.94626,ppl
kawm hamadah,eg,egypt,03,al buhayrah,36751.0,30.76096,30.69733,ppl
kafr saqr,eg,egypt,14,eastern province,34967.0,30.79336,31.62575,ppl
kafr az zayyat,eg,egypt,05,al gharbiyah,73725.0,30.8248,30.81805,ppl
kafr ash shaykh,eg,egypt,21,kafr ash shaykh,143970.0,31.1143,30.94012,ppla
kafr ad dawwar,eg,egypt,03,al buhayrah,267370.0,31.13385,30.12843,ppl
juhaynah,eg,egypt,24,suhaj,47821.0,26.67319,31.4976,ppl
jirja,eg,egypt,24,suhaj,128250.0,26.33826,31.89161,ppl
`izbat al burj,eg,egypt,01,ad daqahliyah,37953.0,31.5084,31.84106,ppl
itsa,eg,egypt,04,al fayyum,45269.0,29.2376,30.78944,ppl
isna,eg,egypt,23,qina,69335.0,25.29336,32.55402,ppl
idku,eg,egypt,03,al buhayrah,105599.0,31.30782,30.29901,ppl
ibshaway,eg,egypt,04,al fayyum,51173.0,29.35804,30.68142,ppl
halwan,eg,egypt,11,al qahirah,230000.0,29.84144,31.30084,ppl
hihya,eg,egypt,14,eastern province,43432.0,30.6713,31.58801,ppl
hawsh `isa,eg,egypt,03,al buhayrah,85352.0,30.9128,30.29018,ppl
fuwah,eg,egypt,21,kafr ash shaykh,63310.0,31.20291,30.55018,ppl
farshut,eg,egypt,23,qina,53851.0,26.05494,32.16329,ppl
faraskur,eg,egypt,20,dumyat,58284.0,31.32977,31.71507,ppl
faqus,eg,egypt,14,eastern province,62821.0,30.73006,31.80182,ppl
damietta,eg,egypt,20,dumyat,76839.0,31.41648,31.81332,ppla
diyarb najm,eg,egypt,14,eastern province,51841.0,30.75438,31.44016,ppl
disuq,eg,egypt,21,kafr ash shaykh,102037.0,31.13305,30.64649,ppl
dishna,eg,egypt,23,qina,54197.0,26.12467,32.47598,ppl
dikirnis,eg,egypt,01,ad daqahliyah,137542.0,31.08898,31.59478,ppl
dhahab,eg,egypt,26,south sinai governorate,8000.0,28.50098,34.51338,ppl
dayrut,eg,egypt,17,asyut,67788.0,27.55602,30.80764,ppl
dayr mawas,eg,egypt,10,al minya,40609.0,27.64176,30.84662,ppl
damanhur,eg,egypt,03,al buhayrah,227943.0,31.03917,30.46914,ppla
bush,eg,egypt,18,bani suwayf,86608.0,29.14816,31.12733,ppl
port said,eg,egypt,19,bur sa'id,538378.0,31.25654,32.28412,ppla
bur safajah,eg,egypt,02,red sea governorate,32944.0,26.72918,33.93651,ppl
bilqas,eg,egypt,01,ad daqahliyah,103596.0,31.21452,31.35798,ppl
bilbays,eg,egypt,14,eastern province,129211.0,30.42039,31.56223,ppl
basyun,eg,egypt,05,al gharbiyah,55523.0,30.93976,30.81338,ppl
bani suwayf,eg,egypt,18,bani suwayf,189624.0,29.07441,31.09785,ppla
bani mazar,eg,egypt,10,al minya,58153.0,28.5036,30.8004,ppl
banha,eg,egypt,12,al qalyubiyah,167029.0,30.45906,31.17858,ppla
zagazig,eg,egypt,14,eastern province,285097.0,30.58768,31.502,ppla
awsim,eg,egypt,08,al jizah,63862.0,30.12303,31.13571,ppl
tor,eg,egypt,26,south sinai governorate,14972.0,28.23638,33.6254,ppla
at tall al kabir,eg,egypt,07,al isma'iliyah,51569.0,30.54448,31.78525,ppl
asyut,eg,egypt,17,asyut,420585.0,27.18096,31.18368,ppla
aswan,eg,egypt,16,aswan,241261.0,24.09082,32.89942,ppla
suez,eg,egypt,15,as suways,488125.0,29.97371,32.52627,ppla
as saff,eg,egypt,08,al jizah,38213.0,29.56472,31.28111,ppl
ash shuhada',eg,egypt,09,al minufiyah,48060.0,30.59618,30.89875,ppl
ashmun,eg,egypt,09,al minufiyah,82507.0,30.29857,30.97635,ppl
al wasitah,eg,egypt,04,al fayyum,37453.0,29.33778,31.20556,ppl
luxor,eg,egypt,28,muhafazat al uqsur,422407.0,25.69893,32.6421,ppla
al qusiyah,eg,egypt,17,asyut,68394.0,27.4402,30.81841,ppl
al qusayr,eg,egypt,02,red sea governorate,24653.0,26.10426,34.27793,ppl
al qurayn,eg,egypt,14,eastern province,61730.0,30.61618,31.73514,ppl
al qanayat,eg,egypt,14,eastern province,42912.0,30.6188,31.46099,ppl
al qanatir al khayriyah,eg,egypt,12,al qalyubiyah,56302.0,30.19327,31.13703,ppl
cairo,eg,egypt,11,al qahirah,7734614.0,30.06263,31.24967,pplc
al minya,eg,egypt,10,al minya,227150.0,28.10988,30.7503,ppla
al matariyah,eg,egypt,01,ad daqahliyah,99357.0,31.18287,32.03108,ppl
al manzilah,eg,egypt,01,ad daqahliyah,67486.0,31.15815,31.937,ppl
al mansurah,eg,egypt,01,ad daqahliyah,420195.0,31.03637,31.38069,ppla
al manshah,eg,egypt,24,suhaj,61134.0,26.47686,31.8035,ppl
al mahallah al kubra,eg,egypt,05,al gharbiyah,431052.0,30.9745,31.16499,ppl
al kharijah,eg,egypt,13,al wadi al jadid,67700.0,25.4514,30.54635,ppla
al khankah,eg,egypt,12,al qalyubiyah,62434.0,30.21035,31.36812,ppl
al jizah,eg,egypt,08,al jizah,2443203.0,30.00808,31.21093,ppla
al jamaliyah,eg,egypt,01,ad daqahliyah,68381.0,31.18086,31.86518,ppl
ismailia,eg,egypt,07,al isma'iliyah,284813.0,30.60427,32.27225,ppla
alexandria,eg,egypt,06,alexandria,3811516.0,31.21564,29.95527,ppla
al ibrahimiyah,eg,egypt,14,eastern province,34638.0,30.71877,31.56299,ppl
al hawamidiyah,eg,egypt,08,al jizah,106841.0,29.9,31.25,ppl
al hamul,eg,egypt,21,kafr ash shaykh,45798.0,31.31146,31.14766,ppl
hurghada,eg,egypt,02,red sea governorate,95622.0,27.25738,33.81291,ppla
al fayyum,eg,egypt,04,al fayyum,306393.0,29.30995,30.8418,ppla
al fashn,eg,egypt,18,bani suwayf,63793.0,28.82431,30.89948,ppl
al bawiti,eg,egypt,08,al jizah,20000.0,28.34919,28.86591,ppl
al balyana,eg,egypt,24,suhaj,48801.0,26.23568,32.00347,ppl
al bajur,eg,egypt,09,al minufiyah,36633.0,30.43026,31.03681,ppl
al badari,eg,egypt,17,asyut,44132.0,26.99257,31.41554,ppl
al `ayyat,eg,egypt,08,al jizah,34796.0,29.61972,31.2575,ppl
arish,eg,egypt,27,muhafazat shamal sina',128855.0,31.13159,33.79844,ppla
al `alamayn,eg,egypt,22,matruh,7400.0,30.83007,28.95502,ppl
akhmim,eg,egypt,24,suhaj,99446.0,26.56217,31.74503,ppl
aja,eg,egypt,01,ad daqahliyah,34692.0,30.94162,31.29039,ppl
ad dilinjat,eg,egypt,03,al buhayrah,40386.0,30.82791,30.53633,ppl
abu tij,eg,egypt,17,asyut,71257.0,27.04411,31.31897,ppl
abu qurqas,eg,egypt,10,al minya,61182.0,27.9312,30.83841,ppl
abu kabir,eg,egypt,14,eastern province,100684.0,30.72508,31.67148,ppl
abu al matamir,eg,egypt,03,al buhayrah,41302.0,30.91018,30.17438,ppl
abnub,eg,egypt,17,asyut,68749.0,27.2696,31.15105,ppl
idfu,eg,egypt,16,aswan,166102.0,24.98028,32.87472,ppl
az zarqa,eg,egypt,20,dumyat,40010.0,31.20864,31.63528,ppl
el gouna,eg,egypt,02,red sea governorate,15000.0,27.39417,33.67825,ppl
ain sukhna,eg,egypt,15,as suways,45552.0,29.60018,32.31671,ppl
smara,eh,western sahara,ce,oued ed-dahab-lagouira,42056.0,26.73841,-11.67194,ppl
laayoune plage,eh,western sahara,00,,10450.0,27.09611,-13.41583,ppl
laayoune / el aaiun,eh,western sahara,00,,196331.0,27.16224,-13.20315,pplc
dakhla,eh,western sahara,ce,oued ed-dahab-lagouira,75000.0,23.68477,-15.95798,ppl
massawa,er,eritrea,06,northern red sea region,23100.0,15.60811,39.47455,ppla
keren,er,eritrea,01,anseba,74800.0,15.77792,38.45107,ppla
edd,er,eritrea,03,southern red sea region,11259.0,13.93088,41.6938,ppl
dek'emhare,er,eritrea,02,debub,10959.0,15.07,39.0475,ppl
barentu,er,eritrea,04,gash barka,15891.0,15.10582,37.59067,ppla
asmara,er,eritrea,05,maekel region,563930.0,15.33805,38.93184,pplc
assab,er,eritrea,03,southern red sea region,21300.0,13.00917,42.73944,ppla
ak'ordat,er,eritrea,04,gash barka,8857.0,15.54798,37.88291,ppl
mendefera,er,eritrea,02,debub,17781.0,14.88722,38.81528,ppla
adi keyh,er,eritrea,02,debub,13061.0,14.84444,39.37722,ppl
zubia,es,spain,51,andalusia,17803.0,37.11906,-3.584,ppl
vila-real,es,spain,60,valencia,51205.0,39.93333,-0.1,ppl
villanueva de castellon,es,spain,60,valencia,7239.0,39.07741,-0.51167,ppl
velez rubio,es,spain,51,andalusia,7045.0,37.64844,-2.07686,ppl
